Systolic_Pressure, Dyastolic_Pressure,Pulse, note
0,0,0,Catarina 3
time,pressure(mmHg)
23.04,94.83201474094265
23.05,94.83201474094265
23.06,94.83201474094265
23.07,94.83201474094265
23.08,94.83201474094265
23.09,94.83201474094265
23.1,94.83201474094265
23.11,94.83201474094265
23.12,94.83201474094265
23.13,94.83201474094265
23.14,94.83201474094265
23.15,94.83201474094265
23.16,94.83201474094265
23.17,94.83201474094265
23.18,94.83201474094265
23.19,94.83201474094265
23.2,94.83201474094265
23.21,94.83201474094265
23.22,94.83201474094265
23.23,94.83201474094265
23.24,94.83201474094265
23.25,94.83201474094265
23.26,94.83201474094265
23.27,94.83201474094265
23.28,94.83201474094265
23.29,94.83201474094265
23.3,94.83201474094265
23.31,94.83201474094265
23.32,94.83201474094265
23.33,94.83201474094265
23.34,94.83201474094265
23.35,94.83201474094265
23.36,94.83201474094265
23.37,94.83201474094265
23.38,94.83201474094265
23.39,94.83201474094265
23.4,94.83201474094265
23.41,94.83201474094265
23.42,94.83201474094265
23.43,94.83201474094265
23.44,94.83201474094265
23.45,94.83201474094265
23.46,94.83201474094265
23.47,94.83201474094265
23.48,94.83201474094265
23.49,94.83201474094265
23.5,94.83201474094265
23.51,94.83201474094265
23.52,94.83201474094265
23.53,94.83201474094265
23.54,94.83201474094265
23.55,94.83201474094265
23.56,94.83201474094265
23.57,94.83201474094265
23.58,94.83201474094265
23.59,94.83201474094265
23.6,94.83201474094265
23.61,94.83201474094265
23.62,94.83201474094265
23.63,94.83201474094265
23.64,94.83201474094265
23.65,94.83201474094265
23.66,94.83201474094265
23.67,94.83201474094265
23.68,94.83201474094265
23.69,94.83201474094265
23.7,94.83201474094265
23.71,94.83201474094265
23.72,94.83201474094265
23.73,94.83201474094265
23.74,94.83201474094265
23.75,94.83201474094265
23.76,94.83201474094265
23.77,94.83201474094265
23.78,94.83201474094265
23.79,94.83201474094265
23.8,94.83201474094265
23.81,94.83201474094265
23.82,94.83201474094265
23.83,94.83201474094265
23.84,94.83201474094265
23.85,94.83201474094265
23.86,94.83201474094265
23.87,94.83201474094265
23.88,94.83201474094265
23.89,94.83201474094265
23.9,94.83201474094265
23.91,94.83201474094265
23.92,94.83201474094265
23.93,94.83201474094265
23.94,94.83201474094265
23.95,94.83201474094265
23.96,94.83201474094265
23.97,94.83201474094265
23.98,94.83201474094265
23.99,94.83201474094265
24.0,94.83201474094265
24.01,94.83201474094265
24.02,94.83201474094265
24.03,94.83201474094265
24.04,94.83201474094265
24.05,94.83201474094265
24.06,94.83201474094265
24.07,94.83201474094265
24.08,94.83201474094265
24.09,94.83201474094265
24.1,94.83201474094265
24.11,94.83201474094265
24.12,94.83201474094265
24.13,94.83201474094265
24.14,94.83201474094265
24.15,94.83201474094265
24.16,94.83201474094265
24.17,94.83201474094265
24.18,94.83201474094265
24.19,94.83201474094265
24.2,94.83201474094265
24.21,94.83201474094265
24.22,94.83201474094265
24.23,94.83201474094265
24.24,94.83201474094265
24.25,94.83201474094265
24.26,94.83201474094265
24.27,94.83201474094265
24.28,94.83201474094265
24.29,94.83201474094265
24.3,94.83201474094265
24.31,94.83201474094265
24.32,94.83201474094265
24.33,94.83201474094265
24.34,94.83201474094265
24.35,94.83201474094265
24.36,94.83201474094265
24.37,94.83201474094265
24.38,94.83201474094265
24.39,94.83201474094265
24.4,94.83201474094265
24.41,94.83201474094265
24.42,94.83201474094265
24.43,94.83201474094265
24.44,94.83201474094265
24.45,94.83201474094265
24.46,94.83201474094265
24.47,94.83201474094265
24.48,94.83201474094265
24.49,94.83201474094265
24.5,94.83201474094265
24.51,94.83201474094265
24.52,94.83201474094265
24.53,94.83201474094265
24.54,94.83201474094265
24.55,94.83201474094265
24.56,94.83201474094265
24.57,94.83201474094265
24.58,94.83201474094265
24.59,94.83201474094265
24.6,94.83201474094265
24.61,94.83201474094265
24.62,94.83201474094265
24.63,94.83201474094265
24.64,94.83201474094265
24.65,94.83201474094265
24.66,94.83201474094265
24.67,94.83201474094265
24.68,94.83201474094265
24.69,94.83201474094265
24.7,94.83201474094265
24.71,94.83201474094265
24.72,94.83201474094265
24.73,94.83201474094265
24.74,94.83201474094265
24.75,94.83201474094265
24.76,94.83201474094265
24.77,94.83201474094265
24.78,94.83201474094265
24.79,94.83201474094265
24.8,94.83201474094265
24.81,94.83201474094265
24.82,94.83201474094265
24.83,94.83201474094265
24.84,94.83201474094265
24.85,94.83201474094265
24.86,94.83201474094265
24.87,94.83201474094265
24.88,94.83201474094265
24.89,94.83201474094265
24.9,94.83201474094265
24.91,94.83201474094265
24.92,94.83201474094265
24.93,94.83201474094265
24.94,94.83201474094265
24.95,94.83201474094265
24.96,94.83201474094265
24.97,94.83201474094265
24.98,94.83201474094265
24.99,94.83201474094265
25.0,94.83201474094265
25.01,94.83201474094265
25.02,94.83201474094265
25.03,94.83201474094265
25.04,94.83201474094265
25.05,94.83201474094265
25.06,94.83201474094265
25.07,94.83201474094265
25.08,94.83201474094265
25.09,94.83201474094265
25.1,94.83201474094265
25.11,94.83201474094265
25.12,94.83201474094265
25.13,94.83201474094265
25.14,94.83201474094265
25.15,94.83201474094265
25.16,94.83201474094265
25.17,94.83201474094265
25.18,94.83201474094265
25.19,94.83201474094265
25.2,94.83201474094265
25.21,94.83201474094265
25.22,94.83201474094265
25.23,94.83201474094265
25.24,94.83201474094265
25.25,94.83201474094265
25.26,94.83201474094265
25.27,94.83201474094265
25.28,94.83201474094265
25.29,94.83201474094265
25.3,94.83201474094265
25.31,94.83201474094265
25.32,94.83201474094265
25.33,94.83201474094265
25.34,94.83201474094265
25.35,94.83201474094265
25.36,94.83201474094265
25.37,94.83201474094265
25.38,94.83201474094265
25.39,94.83201474094265
25.4,94.83201474094265
25.41,94.83201474094265
25.42,94.83201474094265
25.43,94.83201474094265
25.44,94.83201474094265
25.45,94.83201474094265
25.46,94.83201474094265
25.47,94.83201474094265
25.48,94.83201474094265
25.49,94.83201474094265
25.5,94.83201474094265
25.51,94.83201474094265
25.52,94.83201474094265
25.53,94.83201474094265
25.54,94.83201474094265
25.55,94.83201474094265
25.56,94.83201474094265
25.57,94.83201474094265
25.58,94.83201474094265
25.59,94.83201474094265
25.6,94.83201474094265
25.61,94.83201474094265
25.62,94.83201474094265
25.63,94.83201474094265
25.64,94.83201474094265
25.65,94.83201474094265
25.66,94.83201474094265
25.67,94.83201474094265
25.68,94.83201474094265
25.69,94.83201474094265
25.7,94.83201474094265
25.71,94.83201474094265
25.72,94.83201474094265
25.73,94.83201474094265
25.74,94.83201474094265
25.75,94.83201474094265
25.76,94.83201474094265
25.77,94.83201474094265
25.78,94.83201474094265
25.79,94.83201474094265
25.8,94.83201474094265
25.81,94.83201474094265
25.82,94.83201474094265
25.83,94.83201474094265
25.84,94.83201474094265
25.85,94.83201474094265
25.86,94.83201474094265
25.87,94.83201474094265
25.88,94.83201474094265
25.89,94.83201474094265
25.9,94.83201474094265
25.91,94.83201474094265
25.92,94.83201474094265
25.93,94.83201474094265
25.94,94.83201474094265
25.95,94.83201474094265
25.96,94.83201474094265
25.97,94.83201474094265
25.98,94.83201474094265
25.99,94.83201474094265
26.0,94.83201474094265
26.01,94.83201474094265
26.02,94.83201474094265
26.03,94.83201474094265
26.04,94.83201474094265
26.05,94.83201474094265
26.06,94.83201474094265
26.07,94.83201474094265
26.08,94.83201474094265
26.09,94.83201474094265
26.1,94.83201474094265
26.11,94.83201474094265
26.12,94.83201474094265
26.13,94.83201474094265
26.14,94.83201474094265
26.15,94.83201474094265
26.16,94.83201474094265
26.17,94.83201474094265
26.18,94.83201474094265
26.19,94.83201474094265
26.2,94.83201474094265
26.21,94.83201474094265
26.22,94.83201474094265
26.23,94.83201474094265
26.24,94.83201474094265
26.25,94.83201474094265
26.26,94.83201474094265
26.27,94.83201474094265
26.28,94.83201474094265
26.29,94.83201474094265
26.3,94.83201474094265
26.31,94.83201474094265
26.32,94.83201474094265
26.33,94.83201474094265
26.34,94.83201474094265
26.35,94.83201474094265
26.36,94.83201474094265
26.37,94.83201474094265
26.38,94.83201474094265
26.39,94.83201474094265
26.4,94.83201474094265
26.41,94.83201474094265
26.42,94.83201474094265
26.43,94.83201474094265
26.44,94.83201474094265
26.45,94.83201474094265
26.46,94.83201474094265
26.47,94.83201474094265
26.48,94.83201474094265
26.49,94.83201474094265
26.5,94.83201474094265
26.51,94.83201474094265
26.52,94.83201474094265
26.53,94.83201474094265
26.54,94.83201474094265
26.55,94.83201474094265
26.56,94.83201474094265
26.57,94.83201474094265
26.58,94.83201474094265
26.59,94.83201474094265
26.6,94.83201474094265
26.61,94.83201474094265
26.62,94.83201474094265
26.63,94.83201474094265
26.64,94.83201474094265
26.65,94.83201474094265
26.66,94.83201474094265
26.67,94.83201474094265
26.68,94.83201474094265
26.69,94.83201474094265
26.7,94.83201474094265
26.71,94.83201474094265
26.72,94.83201474094265
26.73,94.83201474094265
26.74,94.83201474094265
26.75,94.83201474094265
26.76,94.83201474094265
26.77,94.83201474094265
26.78,94.83201474094265
26.79,94.83201474094265
26.8,94.83201474094265
26.81,94.83201474094265
26.82,94.83201474094265
26.83,94.83201474094265
26.84,94.83201474094265
26.85,94.83201474094265
26.86,94.83201474094265
26.87,94.83201474094265
26.88,94.83201474094265
26.89,94.83201474094265
26.9,94.83201474094265
26.91,94.83201474094265
26.92,94.83201474094265
26.93,94.83201474094265
26.94,94.83201474094265
26.95,94.83201474094265
26.96,94.83201474094265
26.97,94.83201474094265
26.98,94.83201474094265
26.99,94.83201474094265
27.0,94.83201474094265
27.01,94.83201474094265
27.02,94.83201474094265
27.03,94.83201474094265
27.04,94.83201474094265
27.05,94.83201474094265
27.06,94.83201474094265
27.07,94.83201474094265
27.08,94.83201474094265
27.09,94.83201474094265
27.1,94.83201474094265
27.11,94.83201474094265
27.12,94.83201474094265
27.13,94.83201474094265
27.14,94.83201474094265
27.15,94.83201474094265
27.16,94.83201474094265
27.17,94.83201474094265
27.18,94.83201474094265
27.19,94.83201474094265
27.2,94.83201474094265
27.21,94.83201474094265
27.22,94.83201474094265
27.23,94.83201474094265
27.24,94.83201474094265
27.25,94.83201474094265
27.26,94.83201474094265
27.27,94.83201474094265
27.28,94.83201474094265
27.29,94.83201474094265
27.3,94.83201474094265
27.31,94.83201474094265
27.32,94.83201474094265
27.33,94.83201474094265
27.34,94.83201474094265
27.35,94.83201474094265
27.36,94.83201474094265
27.37,94.83201474094265
27.38,94.83201474094265
27.39,94.83201474094265
27.4,94.83201474094265
27.41,94.83201474094265
27.42,94.83201474094265
27.43,94.83201474094265
27.44,94.83201474094265
27.45,94.83201474094265
27.46,94.83201474094265
27.47,94.83201474094265
27.48,94.83201474094265
27.49,94.83201474094265
27.5,94.83201474094265
27.51,94.83201474094265
27.52,94.83201474094265
27.53,94.83201474094265
27.54,94.83201474094265
27.55,94.83201474094265
27.56,94.83201474094265
27.57,94.83201474094265
27.58,94.83201474094265
27.59,94.83201474094265
27.6,94.83201474094265
27.61,94.83201474094265
27.62,94.83201474094265
27.63,94.83201474094265
27.64,94.83201474094265
27.65,94.83201474094265
27.66,94.83201474094265
27.67,94.83201474094265
27.68,94.83201474094265
27.69,94.83201474094265
27.7,94.83201474094265
27.71,94.83201474094265
27.72,94.83201474094265
27.73,94.83201474094265
27.74,94.83201474094265
27.75,94.83201474094265
27.76,94.83201474094265
27.77,94.83201474094265
27.78,94.83201474094265
27.79,94.83201474094265
27.8,94.83201474094265
27.81,94.83201474094265
27.82,94.83201474094265
27.83,94.83201474094265
27.84,94.83201474094265
27.85,94.83201474094265
27.86,94.83201474094265
27.87,94.83201474094265
27.88,94.83201474094265
27.89,94.83201474094265
27.9,94.83201474094265
27.91,94.83201474094265
27.92,94.83201474094265
27.93,94.83201474094265
27.94,94.83201474094265
27.95,94.83201474094265
27.96,94.83201474094265
27.97,94.83201474094265
27.98,94.83201474094265
27.99,94.83201474094265
28.0,94.83201474094265
28.01,94.83201474094265
28.02,94.83201474094265
28.03,94.83201474094265
28.04,94.83201474094265
28.05,94.83201474094265
28.06,94.83201474094265
28.07,94.83201474094265
28.08,94.83201474094265
28.09,94.83201474094265
28.1,94.83201474094265
28.11,94.83201474094265
28.12,94.83201474094265
28.13,94.83201474094265
28.14,94.83201474094265
28.15,94.83201474094265
28.16,94.83201474094265
28.17,94.83201474094265
28.18,94.83201474094265
28.19,94.83201474094265
28.2,94.83201474094265
28.21,94.83201474094265
28.22,94.83201474094265
28.23,94.83201474094265
28.24,94.83201474094265
28.25,94.83201474094265
28.26,94.83201474094265
28.27,94.83201474094265
28.28,94.83201474094265
28.29,94.83201474094265
28.3,94.83201474094265
28.31,94.83201474094265
28.32,94.83201474094265
28.33,94.83201474094265
28.34,94.83201474094265
28.35,94.83201474094265
28.36,94.83201474094265
28.37,94.83201474094265
28.38,94.83201474094265
28.39,94.83201474094265
28.4,94.83201474094265
28.41,94.83201474094265
28.42,94.83201474094265
28.43,94.83201474094265
28.44,94.83201474094265
28.45,94.83201474094265
28.46,94.83201474094265
28.47,94.83201474094265
28.48,94.83201474094265
28.49,94.83201474094265
28.5,94.83201474094265
28.51,94.83201474094265
28.52,94.83201474094265
28.53,94.83201474094265
28.54,94.83201474094265
28.55,94.83201474094265
28.56,94.83201474094265
28.57,94.83201474094265
28.58,94.83201474094265
28.59,94.83201474094265
28.6,94.83201474094265
28.61,94.83201474094265
28.62,94.83201474094265
28.63,94.83201474094265
28.64,94.83201474094265
28.65,94.83201474094265
28.66,94.83201474094265
28.67,94.83201474094265
28.68,94.83201474094265
28.69,94.83201474094265
28.7,94.83201474094265
28.71,94.83201474094265
28.72,94.83201474094265
28.73,94.83201474094265
28.74,94.83201474094265
28.75,94.83201474094265
28.76,94.83201474094265
28.77,94.83201474094265
28.78,94.83201474094265
28.79,94.83201474094265
28.8,94.83201474094265
28.81,94.83201474094265
28.82,94.83201474094265
28.83,94.83201474094265
28.84,94.83201474094265
28.85,94.83201474094265
28.86,94.83201474094265
28.87,94.83201474094265
28.88,94.83201474094265
28.89,94.83201474094265
28.9,94.83201474094265
28.91,94.83201474094265
28.92,94.83201474094265
28.93,94.83201474094265
28.94,94.83201474094265
28.95,94.83201474094265
28.96,94.83201474094265
28.97,94.83201474094265
28.98,94.83201474094265
28.99,94.83201474094265
29.0,94.83201474094265
29.01,94.83201474094265
29.02,94.83201474094265
29.03,94.83201474094265
29.04,94.83201474094265
29.05,94.83201474094265
29.06,94.83201474094265
29.07,94.83201474094265
29.08,94.83201474094265
29.09,94.83201474094265
29.1,94.83201474094265
29.11,94.83201474094265
29.12,94.83201474094265
29.13,94.83201474094265
29.14,94.83201474094265
29.15,94.83201474094265
29.16,94.83201474094265
29.17,94.83201474094265
29.18,94.83201474094265
29.19,94.83201474094265
29.2,94.83201474094265
29.21,94.83201474094265
29.22,94.83201474094265
29.23,94.83201474094265
29.24,94.83201474094265
29.25,94.83201474094265
29.26,94.83201474094265
29.27,94.83201474094265
29.28,94.83201474094265
29.29,94.83201474094265
29.3,94.83201474094265
29.31,94.83201474094265
29.32,94.83201474094265
29.33,94.83201474094265
29.34,94.83201474094265
29.35,94.83201474094265
29.36,94.83201474094265
29.37,94.83201474094265
29.38,94.83201474094265
29.39,94.83201474094265
29.4,94.83201474094265
29.41,94.83201474094265
29.42,94.83201474094265
29.43,94.83201474094265
29.44,94.83201474094265
29.45,94.83201474094265
29.46,94.83201474094265
29.47,94.83201474094265
29.48,94.83201474094265
29.49,94.83201474094265
29.5,94.83201474094265
29.51,94.83201474094265
29.52,94.83201474094265
29.53,94.83201474094265
29.54,94.83201474094265
29.55,94.83201474094265
29.56,94.83201474094265
29.57,94.83201474094265
29.58,94.83201474094265
29.59,94.83201474094265
29.6,94.83201474094265
29.61,94.83201474094265
29.62,94.83201474094265
29.63,94.83201474094265
29.64,94.83201474094265
29.65,94.83201474094265
29.66,94.83201474094265
29.67,94.83201474094265
29.68,94.83201474094265
29.69,94.83201474094265
29.7,94.83201474094265
29.71,94.83201474094265
29.72,94.83201474094265
29.73,94.83201474094265
29.74,94.83201474094265
29.75,94.83201474094265
29.76,94.83201474094265
29.77,94.83201474094265
29.78,94.83201474094265
29.79,94.83201474094265
29.8,94.83201474094265
29.81,94.83201474094265
29.82,94.83201474094265
29.83,94.83201474094265
29.84,94.83201474094265
29.85,94.83201474094265
29.86,94.83201474094265
29.87,94.83201474094265
29.88,94.83201474094265
29.89,94.83201474094265
29.9,94.83201474094265
29.91,94.83201474094265
29.92,94.83201474094265
29.93,94.83201474094265
29.94,94.83201474094265
29.95,94.83201474094265
29.96,94.83201474094265
29.97,94.83201474094265
29.98,94.83201474094265
29.99,94.83201474094265
30.0,94.83201474094265
30.01,94.83201474094265
30.02,94.83201474094265
30.03,94.83201474094265
30.04,94.83201474094265
30.05,94.83201474094265
30.06,94.83201474094265
30.07,94.83201474094265
30.08,94.83201474094265
30.09,94.83201474094265
30.1,94.83201474094265
30.11,94.83201474094265
30.12,94.83201474094265
30.13,94.83201474094265
30.14,94.83201474094265
30.15,94.83201474094265
30.16,94.83201474094265
30.17,94.83201474094265
30.18,94.83201474094265
30.19,94.83201474094265
30.2,94.83201474094265
30.21,94.83201474094265
30.22,94.83201474094265
30.23,94.83201474094265
30.24,94.83201474094265
30.25,94.83201474094265
30.26,94.83201474094265
30.27,94.83201474094265
30.28,94.83201474094265
30.29,94.83201474094265
30.3,94.83201474094265
30.31,94.83201474094265
30.32,94.83201474094265
30.33,94.83201474094265
30.34,94.83201474094265
30.35,94.83201474094265
30.36,94.83201474094265
30.37,94.83201474094265
30.38,94.83201474094265
30.39,94.83201474094265
30.4,94.83201474094265
30.41,94.83201474094265
30.42,94.83201474094265
30.43,94.83201474094265
30.44,94.83201474094265
30.45,94.83201474094265
30.46,94.83201474094265
30.47,94.83201474094265
30.48,94.83201474094265
30.49,94.83201474094265
30.5,94.83201474094265
30.51,94.83201474094265
30.52,94.83201474094265
30.53,94.83201474094265
30.54,94.83201474094265
30.55,94.83201474094265
30.56,94.83201474094265
30.57,94.83201474094265
30.58,94.83201474094265
30.59,94.83201474094265
30.6,94.83201474094265
30.61,94.83201474094265
30.62,94.83201474094265
30.63,94.83201474094265
30.64,94.83201474094265
30.65,94.83201474094265
30.66,94.83201474094265
30.67,94.83201474094265
30.68,94.83201474094265
30.69,94.83201474094265
30.7,94.83201474094265
30.71,94.83201474094265
30.72,94.83201474094265
30.73,94.83201474094265
30.74,94.83201474094265
30.75,94.83201474094265
30.76,94.83201474094265
30.77,94.83201474094265
30.78,94.83201474094265
30.79,94.83201474094265
30.8,94.83201474094265
30.81,94.83201474094265
30.82,94.83201474094265
30.83,94.83201474094265
30.84,94.83201474094265
30.85,94.83201474094265
30.86,94.83201474094265
30.87,94.83201474094265
30.88,94.83201474094265
30.89,94.83201474094265
30.9,94.83201474094265
30.91,94.83201474094265
30.92,94.83201474094265
30.93,94.83201474094265
30.94,94.83201474094265
30.95,94.83201474094265
30.96,94.83201474094265
30.97,94.83201474094265
30.98,94.83201474094265
30.99,94.83201474094265
31.0,94.83201474094265
31.01,94.83201474094265
31.02,94.83201474094265
31.03,94.83201474094265
31.04,94.83201474094265
31.05,94.83201474094265
31.06,94.83201474094265
31.07,94.83201474094265
31.08,94.83201474094265
31.09,94.83201474094265
31.1,94.83201474094265
31.11,94.83201474094265
31.12,94.83201474094265
31.13,94.83201474094265
31.14,94.83201474094265
31.15,94.83201474094265
31.16,94.83201474094265
31.17,94.83201474094265
31.18,94.83201474094265
31.19,94.83201474094265
31.2,94.83201474094265
31.21,94.83201474094265
31.22,94.83201474094265
31.23,94.83201474094265
31.24,94.83201474094265
31.25,94.83201474094265
31.26,94.83201474094265
31.27,94.83201474094265
31.28,94.83201474094265
31.29,94.83201474094265
31.3,94.83201474094265
31.31,94.83201474094265
31.32,94.83201474094265
31.33,94.83201474094265
31.34,94.83201474094265
31.35,94.83201474094265
31.36,94.83201474094265
31.37,94.83201474094265
31.38,94.83201474094265
31.39,94.83201474094265
31.4,94.83201474094265
31.41,94.83201474094265
31.42,94.83201474094265
31.43,94.83201474094265
31.44,94.83201474094265
31.45,94.83201474094265
31.46,94.83201474094265
31.47,94.83201474094265
31.48,94.83201474094265
31.49,94.83201474094265
31.5,94.83201474094265
31.51,94.83201474094265
31.52,94.83201474094265
31.53,94.83201474094265
31.54,94.83201474094265
31.55,94.83201474094265
31.56,94.83201474094265
31.57,94.83201474094265
31.58,94.83201474094265
31.59,94.83201474094265
31.6,94.83201474094265
31.61,94.83201474094265
31.62,94.83201474094265
31.63,94.83201474094265
31.64,94.83201474094265
31.65,94.83201474094265
31.66,94.83201474094265
31.67,94.83201474094265
31.68,94.83201474094265
31.69,94.83201474094265
31.7,94.83201474094265
31.71,94.83201474094265
31.72,94.83201474094265
31.73,94.83201474094265
31.74,94.83201474094265
31.75,94.83201474094265
31.76,94.83201474094265
31.77,94.83201474094265
31.78,94.83201474094265
31.79,94.83201474094265
31.8,94.83201474094265
31.81,94.83201474094265
31.82,94.83201474094265
31.83,94.83201474094265
31.84,94.83201474094265
31.85,94.83201474094265
31.86,94.83201474094265
31.87,94.83201474094265
31.88,94.83201474094265
31.89,94.83201474094265
31.9,94.83201474094265
31.91,94.83201474094265
31.92,94.83201474094265
31.93,94.83201474094265
31.94,94.83201474094265
31.95,94.83201474094265
31.96,94.83201474094265
31.97,94.83201474094265
31.98,94.83201474094265
31.99,94.83201474094265
32.0,94.83201474094265
32.01,94.83201474094265
32.02,94.83201474094265
32.03,94.83201474094265
32.04,94.83201474094265
32.05,94.83201474094265
32.06,94.83201474094265
32.07,94.83201474094265
32.08,94.83201474094265
32.09,94.83201474094265
32.1,94.83201474094265
32.11,94.83201474094265
32.12,94.83201474094265
32.13,94.83201474094265
32.14,94.83201474094265
